,neighborhoods,offense_type,hour,count
<<<<<<< HEAD
0,,07rv,01,2
1,,07rv,02,3
2,,07rv,04,3
3,,07rv,06,2
4,,07rv,08,1
5,,07rv,09,1
6,,07rv,10,2
7,,07rv,12,3
8,,32gun,01,3
9,,32gun,02,1
10,,32gun,04,2
11,,32gun,05,2
12,,32gun,06,1
13,,32gun,07,2
14,,32gun,08,3
15,,32gun,09,2
16,,32gun,10,2
17,,32gun,11,1
18,,abduction,17,1
19,,abduction,18,1
20,,abduction,19,1
21,,affray,00,1
22,,affray,01,1
23,,affray,02,4
24,,affray,06,1
25,,affray,07,1
26,,affray,08,1
27,,affray,09,1
28,,affray,10,1
29,,affray,12,1
30,,affray,13,4
31,,affray,15,3
32,,affray,16,4
33,,affray,17,1
34,,affray,18,3
35,,affray,19,3
36,,affray,22,1
37,,aggravated assault,01,13
38,,aggravated assault,02,19
39,,aggravated assault,03,17
40,,aggravated assault,04,15
41,,aggravated assault,05,12
42,,aggravated assault,06,20
43,,aggravated assault,07,10
44,,aggravated assault,08,16
45,,aggravated assault,09,18
46,,aggravated assault,10,12
47,,aggravated assault,11,25
48,,aggravated assault,12,18
49,,aircraft incidents,00,1
50,,aircraft incidents,05,1
51,,aircraft incidents,08,1
52,,aircraft incidents,09,2
53,,aircraft incidents,10,1
54,,aircraft incidents,12,1
55,,aircraft incidents,13,1
56,,aircraft incidents,14,1
57,,aircraft incidents,15,2
58,,aircraft incidents,18,2
59,,aircraft incidents,19,2
60,,aircraft incidents,20,1
61,,aircraft incidents,22,1
62,,animal abuse,05,1
63,,animal abuse,08,1
64,,animal abuse,14,1
65,,animal abuse,16,1
66,,animal abuse,21,1
67,,animal abuse,23,1
68,,animal control,04,1
69,,animal control,07,1
70,,animal control,08,1
71,,animal control,11,1
72,,animal control,12,2
73,,animal control,13,3
74,,animal control,14,2
75,,animal control,17,1
76,,animal control,18,1
77,,animal control,21,1
78,,animal control,22,1
79,,animal incidents,01,1
80,,animal incidents,03,1
81,,animal incidents,05,1
82,,animal incidents,08,1
83,,animal incidents,09,1
84,,animal incidents,10,5
85,,animal incidents,11,4
86,,animal incidents,12,2
87,,animal incidents,14,2
88,,animal incidents,15,1
89,,animal incidents,16,1
90,,animal incidents,17,1
91,,animal incidents,18,2
92,,animal incidents,19,2
93,,animal incidents,20,3
94,,animal incidents,22,1
95,,"animal incidents (dog bites, lost dog, etc)",06,1
96,,"animal incidents (dog bites, lost dog, etc)",08,1
97,,"animal incidents (dog bites, lost dog, etc)",10,1
98,,"animal incidents (dog bites, lost dog, etc)",12,1
99,,"animal incidents (dog bites, lost dog, etc)",14,1
100,,"animal incidents (dog bites, lost dog, etc)",15,1
101,,"animal incidents (dog bites, lost dog, etc)",18,3
102,,"animal incidents (dog bites, lost dog, etc)",19,2
103,,"animal incidents (dog bites, lost dog, etc)",20,2
104,,annoying and accosting,00,2
105,,annoying and accosting,01,1
106,,annoying and accosting,05,1
107,,annoying and accosting,09,2
108,,annoying and accosting,12,1
109,,annoying and accosting,20,1
110,,annoying and accosting,22,1
111,,argue,01,5
112,,argue,02,11
113,,argue,03,6
114,,argue,04,10
115,,argue,05,10
116,,argue,06,10
117,,argue,07,7
118,,argue,08,4
119,,argue,09,11
120,,argue,10,11
121,,argue,11,8
122,,argue,12,8
123,,arrest,01,4
124,,arrest,02,7
125,,arrest,03,4
126,,arrest,04,2
127,,arrest,05,5
128,,arrest,06,12
129,,arrest,07,4
130,,arrest,08,7
131,,arrest,09,9
132,,arrest,10,10
133,,arrest,11,9
134,,arrest,12,15
135,,arson,01,1
136,,arson,04,1
137,,arson,07,0
138,,arson,11,1
139,,arson,12,2
140,,arson,13,1
141,,arson,22,1
142,,assault,00,138
143,,assault,01,116
144,,assault,02,87
145,,assault,03,40
146,,assault,04,47
147,,assault,05,18
148,,assault,06,34
149,,assault,07,32
150,,assault,08,54
151,,assault,09,59
152,,assault,10,76
153,,assault,11,77
154,,assault,12,85
155,,assault,13,97
156,,assault,14,88
157,,assault,15,127
158,,assault,16,118
159,,assault,17,109
160,,assault,18,125
161,,assault,19,103
162,,assault,20,118
163,,assault,21,115
164,,assault,22,100
165,,assault,23,98
166,,assault simple,00,71
167,,assault simple,01,60
168,,assault simple,02,89
169,,assault simple,03,23
170,,assault simple,04,13
171,,assault simple,05,10
172,,assault simple,06,20
173,,assault simple,07,11
174,,assault simple,08,28
175,,assault simple,09,38
176,,assault simple,10,44
177,,assault simple,11,47
178,,assault simple,12,44
179,,assault simple,13,61
180,,assault simple,14,69
181,,assault simple,15,56
182,,assault simple,16,80
183,,assault simple,17,63
184,,assault simple,18,71
185,,assault simple,19,68
186,,assault simple,20,72
187,,assault simple,21,50
188,,assault simple,22,48
189,,assault simple,23,43
190,,assembly or gathering violations,01,0
191,,assembly or gathering violations,04,0
192,,assembly or gathering violations,06,0
193,,auto theft,00,44
194,,auto theft,01,31
195,,auto theft,02,30
196,,auto theft,03,15
197,,auto theft,04,11
198,,auto theft,05,19
199,,auto theft,06,19
200,,auto theft,07,38
201,,auto theft,08,44
202,,auto theft,09,31
203,,auto theft,10,36
204,,auto theft,11,43
205,,auto theft,12,53
206,,auto theft,13,26
207,,auto theft,14,26
208,,auto theft,15,25
209,,auto theft,16,30
210,,auto theft,17,23
211,,auto theft,18,43
212,,auto theft,19,37
213,,auto theft,20,44
214,,auto theft,21,34
215,,auto theft,22,29
216,,auto theft,23,33
217,,auto theft recovery,01,0
218,,auto theft recovery,02,0
219,,auto theft recovery,03,0
220,,auto theft recovery,07,0
221,,auto theft recovery,09,0
222,,auto theft recovery,12,0
223,,ballist,01,2
224,,ballist,02,7
225,,ballist,03,2
226,,ballist,04,4
227,,ballist,05,1
228,,ballist,07,3
229,,ballist,08,3
230,,ballist,09,1
231,,ballist,11,5
232,,ballist,12,3
233,,ballistics,01,0
234,,ballistics,02,0
235,,ballistics,03,0
236,,ballistics,05,0
237,,ballistics,09,0
238,,ballistics,10,0
239,,ballistics,11,0
240,,ballistics,12,0
241,,ballistics evidence/found,00,6
242,,ballistics evidence/found,01,4
243,,ballistics evidence/found,02,7
244,,ballistics evidence/found,03,3
245,,ballistics evidence/found,04,3
246,,ballistics evidence/found,06,1
247,,ballistics evidence/found,07,5
248,,ballistics evidence/found,08,2
249,,ballistics evidence/found,09,2
250,,ballistics evidence/found,10,2
251,,ballistics evidence/found,11,4
252,,ballistics evidence/found,12,3
253,,ballistics evidence/found,13,6
254,,ballistics evidence/found,14,5
255,,ballistics evidence/found,15,3
256,,ballistics evidence/found,16,2
257,,ballistics evidence/found,17,2
258,,ballistics evidence/found,18,2
259,,ballistics evidence/found,19,4
260,,ballistics evidence/found,20,5
261,,ballistics evidence/found,21,3
262,,ballistics evidence/found,22,6
263,,ballistics evidence/found,23,6
264,,benoprop,01,1
265,,benoprop,03,3
266,,benoprop,04,3
267,,benoprop,05,1
268,,benoprop,06,5
269,,benoprop,07,2
270,,benoprop,08,2
271,,benoprop,09,5
272,,benoprop,10,1
273,,benoprop,11,2
274,,benoprop,12,4
275,,bomb,01,2
276,,bomb,05,1
277,,bomb,07,1
278,,bomb threat,07,1
279,,bomb threat,09,1
280,,bomb threat,12,1
281,,bomb threat,14,2
282,,bomb threat,18,1
283,,bomb threat,19,2
284,,bomb threat,23,1
285,,breaking and entering (b&e) motor vehicle,00,1
286,,breaking and entering (b&e) motor vehicle,01,2
287,,breaking and entering (b&e) motor vehicle,02,2
288,,breaking and entering (b&e) motor vehicle,05,2
289,,breaking and entering (b&e) motor vehicle,06,2
290,,breaking and entering (b&e) motor vehicle,07,3
291,,breaking and entering (b&e) motor vehicle,09,3
292,,breaking and entering (b&e) motor vehicle,10,1
293,,breaking and entering (b&e) motor vehicle,11,3
294,,breaking and entering (b&e) motor vehicle,13,3
295,,breaking and entering (b&e) motor vehicle,14,2
296,,breaking and entering (b&e) motor vehicle,15,2
297,,breaking and entering (b&e) motor vehicle,16,4
298,,breaking and entering (b&e) motor vehicle,18,3
299,,breaking and entering (b&e) motor vehicle,19,2
300,,breaking and entering (b&e) motor vehicle,20,2
301,,breaking and entering (b&e) motor vehicle,21,1
302,,breaking and entering (b&e) motor vehicle,22,4
303,,breaking and entering (b&e) motor vehicle,23,2
304,,breaking and entering (b&e) motor vehicle (no property stolen),00,2
305,,breaking and entering (b&e) motor vehicle (no property stolen),02,1
306,,breaking and entering (b&e) motor vehicle (no property stolen),03,1
307,,breaking and entering (b&e) motor vehicle (no property stolen),06,1
308,,breaking and entering (b&e) motor vehicle (no property stolen),07,1
309,,breaking and entering (b&e) motor vehicle (no property stolen),09,1
310,,breaking and entering (b&e) motor vehicle (no property stolen),11,1
311,,breaking and entering (b&e) motor vehicle (no property stolen),12,1
312,,breaking and entering (b&e) motor vehicle (no property stolen),13,1
313,,breaking and entering (b&e) motor vehicle (no property stolen),16,1
314,,breaking and entering (b&e) motor vehicle (no property stolen),17,3
315,,breaking and entering (b&e) motor vehicle (no property stolen),18,1
316,,breaking and entering (b&e) motor vehicle (no property stolen),19,1
317,,breaking and entering (b&e) motor vehicle (no property stolen),20,2
318,,burglary,00,22
319,,burglary,01,11
320,,burglary,02,14
321,,burglary,03,10
322,,burglary,04,8
323,,burglary,05,7
324,,burglary,06,6
325,,burglary,07,17
326,,burglary,08,15
327,,burglary,09,15
328,,burglary,10,12
329,,burglary,11,14
330,,burglary,12,15
331,,burglary,13,10
332,,burglary,14,17
333,,burglary,15,18
334,,burglary,16,7
335,,burglary,17,15
336,,burglary,18,18
337,,burglary,19,16
338,,burglary,20,16
339,,burglary,21,18
340,,burglary,22,8
341,,burglary,23,11
342,,burgtools,02,1
343,,burgtools,08,1
344,,burgtools,11,1
345,,child abandonment (no assault),09,2
346,,child abandonment (no assault),10,1
347,,child abandonment (no assault),11,1
348,,child endangerment,00,1
349,,child endangerment,08,1
350,,child endangerment,09,1
351,,child endangerment,11,2
352,,child endangerment,12,1
353,,child endangerment,13,3
354,,child endangerment,14,2
355,,child endangerment,15,2
356,,child endangerment,16,3
357,,child endangerment,17,6
358,,child endangerment,18,2
359,,child endangerment,20,3
360,,child endangerment,21,1
361,,child endangerment (no assault),02,1
362,,child endangerment (no assault),06,1
363,,child endangerment (no assault),08,2
364,,child endangerment (no assault),15,1
365,,child endangerment (no assault),16,1
366,,child endangerment (no assault),17,1
367,,child endangerment (no assault),18,1
368,,child endangerment (no assault),19,1
369,,child endangerment (no assault),20,1
370,,child endangerment/abandonment (no assault),20,1
371,,child requiring assistance (fomerly chins),19,1
372,,chins,15,1
373,,chins,21,1
374,,commercial burglary,01,1
375,,commercial burglary,02,6
376,,commercial burglary,03,7
377,,commercial burglary,05,1
378,,commercial burglary,06,3
379,,commercial burglary,07,5
380,,commercial burglary,08,3
381,,commercial burglary,09,1
382,,commercial burglary,10,1
383,,commercial burglary,11,3
384,,commercial burglary,12,2
385,,confidence games,05,0
386,,confidence games,10,0
387,,confidence games,11,0
388,,confidence games,12,0
389,,conspiracy except drug law,16,2
390,,counterfeiting,00,2
391,,counterfeiting,04,0
392,,counterfeiting,05,0
393,,counterfeiting,09,0
394,,counterfeiting,10,0
395,,counterfeiting,12,0
396,,crimes against children,01,1
397,,crimes against children,02,2
398,,crimes against children,04,5
399,,crimes against children,05,1
400,,crimes against children,06,2
401,,crimes against children,07,6
402,,crimes against children,08,4
403,,crimes against children,09,1
404,,crimes against children,10,1
405,,crimes against children,11,1
406,,crimes against children,12,7
407,,criminal harassment,03,0
408,,dangerous or hazardous condition,01,2
409,,dangerous or hazardous condition,02,1
410,,dangerous or hazardous condition,05,2
411,,dangerous or hazardous condition,06,1
412,,dangerous or hazardous condition,07,1
413,,dangerous or hazardous condition,09,1
414,,dangerous or hazardous condition,10,9
415,,dangerous or hazardous condition,11,5
416,,dangerous or hazardous condition,12,4
417,,dangerous or hazardous condition,13,1
418,,dangerous or hazardous condition,14,2
419,,dangerous or hazardous condition,15,2
420,,dangerous or hazardous condition,16,3
421,,dangerous or hazardous condition,17,3
422,,dangerous or hazardous condition,18,1
423,,dangerous or hazardous condition,19,1
424,,dangerous or hazardous condition,20,1
425,,dangerous or hazardous condition,21,1
426,,dangerous or hazardous condition,22,1
427,,death investigation,00,3
428,,death investigation,01,5
429,,death investigation,02,6
430,,death investigation,03,3
431,,death investigation,04,3
432,,death investigation,05,7
433,,death investigation,06,4
434,,death investigation,07,7
435,,death investigation,08,7
436,,death investigation,09,9
437,,death investigation,10,16
438,,death investigation,11,9
439,,death investigation,12,8
440,,death investigation,13,8
441,,death investigation,14,5
442,,death investigation,15,7
443,,death investigation,16,5
444,,death investigation,17,6
445,,death investigation,18,8
446,,death investigation,19,4
447,,death investigation,20,3
448,,death investigation,21,3
449,,death investigation,22,6
450,,demonstrations/riot,06,1
451,,demonstrations/riot,07,5
452,,demonstrations/riot,08,1
453,,demonstrations/riot,09,3
454,,demonstrations/riot,10,2
455,,demonstrations/riot,11,4
456,,demonstrations/riot,12,4
457,,demonstrations/riot,13,5
458,,demonstrations/riot,14,5
459,,demonstrations/riot,15,6
460,,demonstrations/riot,16,8
461,,demonstrations/riot,17,3
462,,disorderly,01,9
463,,disorderly,02,4
464,,disorderly,03,3
465,,disorderly,04,3
466,,disorderly,05,6
467,,disorderly,06,8
468,,disorderly,07,7
469,,disorderly,08,3
470,,disorderly,09,7
471,,disorderly,10,6
472,,disorderly,11,8
473,,disorderly,12,6
474,,disorderly conduct,00,12
475,,disorderly conduct,01,16
476,,disorderly conduct,02,11
477,,disorderly conduct,04,3
478,,disorderly conduct,05,1
479,,disorderly conduct,06,3
480,,disorderly conduct,07,0
481,,disorderly conduct,08,1
482,,disorderly conduct,09,3
483,,disorderly conduct,10,5
484,,disorderly conduct,11,10
485,,disorderly conduct,12,8
486,,disorderly conduct,13,10
487,,disorderly conduct,14,8
488,,disorderly conduct,15,7
489,,disorderly conduct,16,14
490,,disorderly conduct,17,7
491,,disorderly conduct,18,10
492,,disorderly conduct,19,10
493,,disorderly conduct,20,12
494,,disorderly conduct,21,11
495,,disorderly conduct,22,10
496,,disorderly conduct,23,10
497,,disturbing the peace,00,3
498,,disturbing the peace,01,6
499,,disturbing the peace,02,7
500,,disturbing the peace,03,2
501,,disturbing the peace,04,1
502,,disturbing the peace,07,2
503,,disturbing the peace,08,3
504,,disturbing the peace,09,4
505,,disturbing the peace,10,7
506,,disturbing the peace,11,1
507,,disturbing the peace,12,1
508,,disturbing the peace,13,4
509,,disturbing the peace,15,1
510,,disturbing the peace,16,5
511,,disturbing the peace,17,3
512,,disturbing the peace,18,2
513,,disturbing the peace,19,8
514,,disturbing the peace,20,10
515,,disturbing the peace,21,5
516,,disturbing the peace,22,4
517,,disturbing the peace,23,4
518,,disturbing the peace/ disorderly conduct/ gathering causing annoyance/ noisy par,00,1
519,,disturbing the peace/ disorderly conduct/ gathering causing annoyance/ noisy par,01,4
520,,disturbing the peace/ disorderly conduct/ gathering causing annoyance/ noisy par,02,6
521,,disturbing the peace/ disorderly conduct/ gathering causing annoyance/ noisy par,03,1
522,,disturbing the peace/ disorderly conduct/ gathering causing annoyance/ noisy par,05,1
523,,disturbing the peace/ disorderly conduct/ gathering causing annoyance/ noisy par,08,3
524,,disturbing the peace/ disorderly conduct/ gathering causing annoyance/ noisy par,09,1
525,,disturbing the peace/ disorderly conduct/ gathering causing annoyance/ noisy par,10,1
526,,disturbing the peace/ disorderly conduct/ gathering causing annoyance/ noisy par,11,3
527,,disturbing the peace/ disorderly conduct/ gathering causing annoyance/ noisy par,12,2
528,,disturbing the peace/ disorderly conduct/ gathering causing annoyance/ noisy par,13,1
529,,disturbing the peace/ disorderly conduct/ gathering causing annoyance/ noisy par,14,2
530,,disturbing the peace/ disorderly conduct/ gathering causing annoyance/ noisy par,15,1
531,,disturbing the peace/ disorderly conduct/ gathering causing annoyance/ noisy par,16,1
